uid,source_dataset,source_id,url_or_path,license,created_at,dataset_hf_id,source_config,split
6758e8e94f29abb6,ambigqa,-1612103254334377947,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
380ee943e7e4d449,ambigqa,4797266135339142922,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
99c596f2939f78d9,ambigqa,-7889607673240285190,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
396d7e60e6b28b9d,ambigqa,-2934419415053279431,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
24adf385c67929d4,ambigqa,-3270217936846897857,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
26321565d9192753,ambigqa,-665242051512404399,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
787a68caa54fbb8d,ambigqa,-6831605664241493180,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
17a51b4a3cfd32c5,ambigqa,2062194153854731443,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
25a9626d3e905dbc,ambigqa,-3496974152922226067,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
52035beb999ad4ac,ambigqa,6827125896323620793,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b33f7bd9f9f5ab71,ambigqa,4891460992735418734,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6b7fd8b20c5dd1f8,ambigqa,6198630121112059054,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d9924f41248569ce,ambigqa,8684831918263824526,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e48ee68e45861d8d,ambigqa,-3633462315344983156,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6d3e1a0cc9f420bf,ambigqa,-4777980730469838079,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b63b14e858699786,ambigqa,9009160894096908051,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
fb7235fec8cadeef,ambigqa,-5650401255714415401,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
693c21a9bfae50ed,ambigqa,-213597227615385170,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7e5b240ec825b292,ambigqa,-3959359795500047496,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1c8fc786a64fc850,ambigqa,-782747788370974844,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
15933d32ec15cb97,ambigqa,2521891659707571571,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d04eeb99f06cf698,ambigqa,4317368036286385948,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3ece7e5a07d1ce5a,ambigqa,-2101356419137114768,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2eb426034751e2b0,ambigqa,-6151331241532707400,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
47c71410ccc6532c,ambigqa,-139975311289909801,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
30eec1918abef38e,ambigqa,6151468933209525889,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5a328732367c92ef,ambigqa,6498093173001040575,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
744db9e87665b4f2,ambigqa,7411950784605720590,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
12770da324396523,ambigqa,-3806684492746395313,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3d23662f1f022740,ambigqa,7961820734826449175,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
50450c82c75c8473,ambigqa,-8806304425670331118,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
417bac1425e37a29,ambigqa,5591626280741517959,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d0e59e349d807543,ambigqa,-8799287187339474071,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
642bdeefff8cc9f3,ambigqa,6222239487581508192,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3fdf2ec04945e043,ambigqa,-4073933669311517629,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c8a5baee63af4819,ambigqa,-6908368417217437392,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6029df4eeb3fdb90,ambigqa,-5745718462107391224,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
be21129f3b5a70a1,ambigqa,-6926705067608220856,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b5c05f7e1718d5f4,ambigqa,2556631031161412096,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9ed91d80122f2186,ambigqa,-3670449862561218426,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
80afb6dff2e27165,ambigqa,-4158540590071541134,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3391616594b16c74,ambigqa,8408137949419599602,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
924a41a719b23dd2,ambigqa,-154511823363659191,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
375cd320ad9387bc,ambigqa,-2260205477130802685,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
75f9748d4dcc4b27,ambigqa,-6347638154514327891,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0e092b8c4d4206e3,ambigqa,-7153672485647664375,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ea5252ac891d8550,ambigqa,-4834133806959737682,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
551e0e7e80838a81,ambigqa,2272027691576461055,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9d3a03f093f64225,ambigqa,-8964011657154197763,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2725cfbcb9cf11b3,ambigqa,4428121242230328429,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
985d3aedc41fc779,ambigqa,2491418540875603811,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ed87601511b9bb26,ambigqa,4192353466802440875,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
79cb809a657f73ef,ambigqa,4239719071441997924,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
cdf93714e709802a,ambigqa,4718924840254759798,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d4dcb1aebd368d0c,ambigqa,-7243917158975056730,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
69dbc4c444955165,ambigqa,8365177082935466563,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
110c737a670c2ba0,ambigqa,8699143574116535149,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
779c79ca420c13b3,ambigqa,-2008440065966912533,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0839c17d227c22f8,ambigqa,8743246259919026025,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
25b037a6671c3608,ambigqa,6738295631326200775,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6d1568581d283b42,ambigqa,5695911103355342757,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9d177bda0971d4f8,ambigqa,-2163520346586498289,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1a86a482e72019b3,ambigqa,-7812770382655146575,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
02386f1183651eae,ambigqa,-4008064114384973136,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
19aeb2008170c384,ambigqa,-5133189621681393562,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7592af62ebd39ce1,ambigqa,1052987675626316487,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8c7f61d42e97e449,ambigqa,-8176208361136098208,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c46d21c1faa4d15b,ambigqa,8216065004365011983,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0640960e2780a158,ambigqa,-5733752445365906910,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b2ab8794bebe40cb,ambigqa,5872945032257549184,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
291d09d2151b1a24,ambigqa,5749050112144166938,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f73713eec6906b53,ambigqa,4753267486498862578,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1b47a5c21e53f1a6,ambigqa,-2015931474570027243,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b14baed452c891e2,ambigqa,-8005314242327410902,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
871dea26cf515629,ambigqa,4734023406526524338,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
889f333bc549b0d5,ambigqa,-6028352653546169440,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e8186b91d2bb995b,ambigqa,-1250582699647840432,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b52249ba9bdcc0c0,ambigqa,3531651340010651584,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2ed6663ad4b553df,ambigqa,-6794206758618071452,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c458732e04e8ebfb,ambigqa,-8192646106111661698,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4f0219e6a0b52176,ambigqa,1550536638193486264,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
097a8aed89c30bf7,ambigqa,-2403491907098443334,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
50f295285f5e8216,ambigqa,-5698780535658983262,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f849babb2e295d99,ambigqa,2541205778825518538,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d13a1305f92b6347,ambigqa,7124306632635638355,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a0a91795cf82dd54,ambigqa,-2676006878872234825,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2f1c23222b6fd815,ambigqa,-7766066356250343284,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ddd5ac41ec5ee528,ambigqa,-9120454368606291508,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
dacbc8171237c4c0,ambigqa,5941993805605944580,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
55eecde6160f935c,ambigqa,3650375094216209716,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5ae725d6aa5562bf,ambigqa,5258009898231552216,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5ba9712b5a045211,ambigqa,-7826614367515635988,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
17b3e2570784ccdf,ambigqa,541651876595933304,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f2df95e459fa6063,ambigqa,3532207961110934268,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
fd75ce6dd85e1f95,ambigqa,1876105521959909623,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
27499c1b24e2adcf,ambigqa,-3333930775401570923,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0a3a4d24c10222cc,ambigqa,-3141165455764401367,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3679d36322ee6ae3,ambigqa,1517060875644077408,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
899acc2a66464a16,ambigqa,5022116677214895173,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1552232b6ab601ec,ambigqa,8020444682797008918,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
01b3c6feba61b2df,ambigqa,6422276835862236350,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3d55df023e2a5bb5,ambigqa,-5867507943020059950,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
fa3dfe294878d4a1,ambigqa,-4311488014964685387,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1a4185c65ff1c9dd,ambigqa,-8969901079682791287,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
14678750ebec9bcb,ambigqa,-4430595722659020506,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b12bdbf322774c8a,ambigqa,-1929181384635623387,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
307a053828448f89,ambigqa,-8397979855943795667,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8211675df8de66ba,ambigqa,-6993529527570569643,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2025e967f0265ee3,ambigqa,3357126752446835678,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b33e6d117a64e02b,ambigqa,-1747346614645377389,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a4a941bf92fa8da8,ambigqa,-1154238807322186506,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1728965bea1b8162,ambigqa,8849130723854267592,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c53a1f81ac7906cf,ambigqa,7145382743337780487,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
def407e432397ce0,ambigqa,-9103998096640172955,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f97762ea55028f9e,ambigqa,284685280755182271,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
023176f437060c93,ambigqa,-7138079916714823371,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
14bd02444c896954,ambigqa,397300675347427316,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
665ca65c0290e423,ambigqa,-8924081796088162690,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f1233f89dfc25672,ambigqa,-8127735904782118219,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
04a468b992f1625e,ambigqa,1788376579913394563,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e5455515b6f0de55,ambigqa,-1104608212948919154,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c2b5c56b3dc635bb,ambigqa,7391126470541357472,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
093f64ee97c828cb,ambigqa,-7242822996990581762,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
25b498cd2a98c695,ambigqa,8033165278091535801,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
aa9c7473a6b6fb13,ambigqa,8745052373984710683,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ccbffedb11c4f8cc,ambigqa,392849916781818535,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
38f606b480f532fc,ambigqa,3287651535783181303,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
32df8d3cff09329e,ambigqa,-6931804958531305376,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0ccf23d5f0958f94,ambigqa,-1251673011219942488,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3d033eb714db1db9,ambigqa,8817572651487912305,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6d2d1e5d0d9ee055,ambigqa,4187181597746259944,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
43b6130ccf2a8f9e,ambigqa,2747706619548410665,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
00defcd1c89a6c73,ambigqa,839812262251906585,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
95ea9de8939d8ddc,ambigqa,3193054441385076875,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c0b5e8e90ee85cea,ambigqa,8457740948472265475,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f5c154294a7a099f,ambigqa,2720265522889975528,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ed298ae8b3decd4a,ambigqa,-2613670202354250500,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ae37a98f1953b65c,ambigqa,-6709045261261955380,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
79694e73a80a7e3b,ambigqa,7676455493043103124,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7180573e1a6b858a,ambigqa,4391065949393269381,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ccefd9b72bc8f74d,ambigqa,-7928360605583181276,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
18efc214d552ef47,ambigqa,-6751507633059738963,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a6014a36da80f7d3,ambigqa,-5680500187726731029,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8b4dc606b78e07df,ambigqa,-4286155117006218583,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2611be6692cc64f3,ambigqa,-8959715344978014250,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c42d0966b53eba09,ambigqa,-5328526690871248003,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
af9a90e010cbbd57,ambigqa,-2498325617028772044,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c023b16a9a6c8c62,ambigqa,-6681997980074150658,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
54cd231b322b2f6a,ambigqa,-3502165696773025882,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3b79aad0cc8cf64c,ambigqa,5617104651113865735,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8ccfcd5c3203e502,ambigqa,5717250008263977065,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6828ce1139e21e60,ambigqa,-3553913336321961142,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f113faf88b1ce215,ambigqa,-868168087212494815,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
57085dbdae424a2a,ambigqa,5363981158624118032,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
217127556803d6ad,ambigqa,7023418763636780283,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1ce6f75f164c0e4a,ambigqa,-1395261967414246142,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b4b4d72eed42e3bd,ambigqa,-466077067195278892,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5e2971a23d54fcca,ambigqa,163584850516751107,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
546be4abb3e7a980,ambigqa,3656799760196536265,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
cc68a65d5c027014,ambigqa,983405290827081570,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c26b3d1b491c77e9,ambigqa,-2318200129963146333,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0a0eb2bc34e6117d,ambigqa,2351329757515307772,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
531b113c2b7cf036,ambigqa,1288274505724661780,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
986d789b7d921742,ambigqa,4082525283250127454,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
526b960f09cb1a8d,ambigqa,5292016650690725759,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4b22aca69a9386d7,ambigqa,-2270089407617242430,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a64a1e4956a78642,ambigqa,771453168413733394,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
22075289a750123b,ambigqa,2591239276337224807,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1c2164410e9f806e,ambigqa,8418122058358660019,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0e324c8345cab69a,ambigqa,6557909981127645471,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b9aec7b41194c810,ambigqa,1011798825219278761,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b19c680b0fac22e0,ambigqa,-9218528451828631837,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b3a77a15926a5bee,ambigqa,4253944111403544222,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ba6b736b929ce905,ambigqa,846127293537576119,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d5b31d40b49872d7,ambigqa,-424596529912074646,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0fb52fb031167e43,ambigqa,-5835396747421019106,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0a60355bcc8310fb,ambigqa,-2562176312716264342,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9270becb197a6129,ambigqa,-3857791602197870808,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
280091b9f18b4313,ambigqa,-5600810184605609967,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
73a05d76ff795cb0,ambigqa,-9011704465808704608,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7575510857d1760c,ambigqa,8997509467244748582,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
16273bc723c38b63,ambigqa,1180863749830234718,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
16c115124c95cb2f,ambigqa,-2827559621701104707,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
14460b96ad9106e4,ambigqa,-3652456346988708411,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5b9d812ad6975de4,ambigqa,-8022381752331997207,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b207453f2e1c2ce9,ambigqa,-5667756417176317691,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
286392e6b42abced,ambigqa,-5502105755025693382,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2ea8b3052a28a379,ambigqa,3271515221040982454,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3f5dbdedabf0eca1,ambigqa,3192576270251768374,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
df3917cb1581d577,ambigqa,5864594788830828872,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
974715c86df6cdad,ambigqa,8645733928295478060,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6c46f9c34714dbe7,ambigqa,4956074148445895971,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
820d21ac52d0098b,ambigqa,2582573423526782272,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
687921b8a750459a,ambigqa,-5408763339905752083,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c1ddd603161796a1,ambigqa,-8952715644889930918,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
62608f2ebc4ebfe8,ambigqa,7196799949516180031,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
08798da90c607928,ambigqa,7767215088655163951,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
baf0e2acf79c9f21,ambigqa,4062634228247007659,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6b08df508dc7bd20,ambigqa,-1541588542142051635,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f8159b9c8ceba157,ambigqa,-7896913272304895128,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8a0a21c9f79ad374,ambigqa,-2251430512344743093,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c00b0d5f280db4ed,ambigqa,1826562459373680518,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7ce2115602989766,ambigqa,1026918764257116161,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
93d267279b80109b,ambigqa,8978077711706930663,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
78216dd9c808e24d,ambigqa,8178996019799388764,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
147c3f330f7d7b92,ambigqa,2968331035051382885,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
90d8599d59265514,ambigqa,6306403860827153043,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1f21964d4a052131,ambigqa,5441179096946408832,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c3e2202b2e25904c,ambigqa,7805880222517646137,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b2f881db6d8dd215,ambigqa,-8303855152765440962,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
369ba915130dd119,ambigqa,7480666910950171206,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
