uid,source_dataset,source_id,url_or_path,license,created_at,dataset_hf_id,source_config,split
e5a49358fcecf1fd,ambigqa,-8904648380591290777,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
5aa8a241f7ccd5cb,ambigqa,-728768458666744436,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
ff585c855d51a3d1,ambigqa,2995876440875242696,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
f73a675146c75d94,ambigqa,-1251861966227806623,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
7095ebf15d898f3f,ambigqa,-5430273720359931869,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
9ef7ab4f159c9661,ambigqa,3695029494455379112,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
da5a2f03d59b7572,ambigqa,-8006692048920844364,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
ba99663b8939542b,ambigqa,6954936211200105249,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
af9105a7ae8cc38b,ambigqa,-4481052241158868613,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
7eb01f6ed2db3217,ambigqa,-6634850103100431616,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
2d85144e1a5602f4,ambigqa,-927048542854377552,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
cfe209d46e8a81f2,ambigqa,203297497300361195,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
65f7cce17df98556,ambigqa,-3661606786861813940,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
2a98dc8501c0fcb2,ambigqa,-4143857525450521403,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
ee5e20ad8a3fc7e7,ambigqa,-8404586620134690138,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
fc850bbef2d13744,ambigqa,3146777178148103274,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
5c6aa486082af7fd,ambigqa,115077217083176926,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
681cabea3924cbe0,ambigqa,8973682585519362105,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
af520c88b4f4a502,ambigqa,6047412176533222353,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
75d1be291a58ae8a,ambigqa,-9145444956854203798,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
08d804b4eb075c78,ambigqa,-6756588901320178787,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
29bdec989cffde5c,ambigqa,1122093401567504279,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
bcecd3ca3abefb27,ambigqa,2073074609229633831,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
e22c10321a9ddd9c,ambigqa,-5606483767330508671,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
6d7117f7def2cdc3,ambigqa,-2272541011654488615,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
7df57f8b29225056,ambigqa,5209515645518416566,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
35dd53d7e0fff479,ambigqa,-7767434984453717074,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:10:50.515269,sewon/ambig_qa,light,train
12d69b2fa490e567,ambigqa,-4469503464110108318,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
b49f857f91cb8404,ambigqa,4790842463458965203,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
008eace49560a88c,ambigqa,-6631915997977101143,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
56cc32e2109af148,ambigqa,-3098213414945179817,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
035484f22bb1681b,ambigqa,-927805218867163489,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
6deb2f242ae58a5c,ambigqa,-8765341210106443690,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
2696bdacf649f678,ambigqa,-8984315366060644345,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
21fe6484e578c6ab,ambigqa,-3359151041540098032,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
6719d45003016ae9,ambigqa,6601536662148726350,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
6b178b3427cfc85f,ambigqa,-4757397641844293607,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
645964bc3052f432,ambigqa,-6857918454805495301,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
44f66dd8d77d7534,ambigqa,-4132174036373265970,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
80c322386e05b32c,ambigqa,1561260788294720798,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
8e43ea7124ff1e76,ambigqa,-3609553841261159056,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
f24d412e8fc07f4b,ambigqa,128788970421661020,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
ca4938375da1bd68,ambigqa,4722519916015127979,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
f577b2a17e898422,ambigqa,-1911980845281550523,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
b13480329dc979d7,ambigqa,-8524801800420428358,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
cdec12e1032ebe93,ambigqa,4776000106366522865,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
9152b3011f7cc5ca,ambigqa,4723481094198751540,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
0cbaeeb22ff4b143,ambigqa,-7461719336882424985,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
d050f4e1d11f2896,ambigqa,6629199459601104475,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
8f35ab90a0807bbf,ambigqa,-1688500492894023725,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
565f5aafb6be320f,ambigqa,-4920697783415402962,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
b715d58a430262d5,ambigqa,-4950316745090894056,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
86d8531cd85cffc8,ambigqa,-8652199953083038138,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
0fe62686141d00f9,ambigqa,7030758716024791080,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
e1632ca77441b69a,ambigqa,1237920926774398276,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
407be13959b07fdf,ambigqa,4737873499269724327,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
8d383b6064510c35,ambigqa,4123548744340087331,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
5bc975297a211735,ambigqa,-3430387669519489370,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
c7459a3c47802e1d,ambigqa,6389345907245133102,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
27c4c430de748385,ambigqa,7063169977317265636,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
8adb9397f616bde2,ambigqa,-1672733591597131629,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
d03aa284ca4fd062,ambigqa,3459755935653104243,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
d87f22d49b98f240,ambigqa,-7563488770313519534,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
e236872fb28b045f,ambigqa,3630976503357786326,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
c01a2bd30b9054ff,ambigqa,5998037098651415370,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
a4bbec23df402d27,ambigqa,7208068189874944399,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
27d1d4e0d63be649,ambigqa,-3713688239328074547,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
9012627c18c7a70a,ambigqa,2034739379280412436,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
6798bc5d6f9e480d,ambigqa,8651809831547260844,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
45063889058dd6f1,ambigqa,1533477128984345682,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
c5100ec362d59c07,ambigqa,-5492391637682725131,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
e0b868b4b987cbaf,ambigqa,-2558199766533138150,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
90e6b724d25aecef,ambigqa,-6363994615218497826,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
27a97d2a089100a1,ambigqa,3855307908076704970,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
7e9ab89da42471e5,ambigqa,4063304367414770942,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
5def31f096423109,ambigqa,-4110639543763413474,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
506f295827221913,ambigqa,5150378125952226530,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
fb567745efbcfe66,ambigqa,-229557364858904345,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
07a53a42cdbeb850,ambigqa,-6875166619428307308,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
8b482499b25d5495,ambigqa,5693531505008967478,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
36b1f90fbc667d42,ambigqa,7754002205765507756,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
c87451cbf8493030,ambigqa,-3944861237014469052,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
b1008d2456d6f51e,ambigqa,-2590664031903851316,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
2905968940ff488d,ambigqa,3204171409264914923,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
fd7377749e473931,ambigqa,3240942651859718397,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
037190caf422b963,ambigqa,2094392886389474592,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
73974b71e61a6dfc,ambigqa,4113432615092381478,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
f5f070e8bbf0d5af,ambigqa,-1617571755505770769,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
79cb8e8ac38cff43,ambigqa,-5968852733411945019,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
8699acc3993bfcd4,ambigqa,9118807424034544000,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
4171b31c2e132e01,ambigqa,6915912596627348551,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
f0e57505a39b0717,ambigqa,1332897475571730747,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
db912b7b1f718e06,ambigqa,-4283713808554560002,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
4200a734ced1391a,ambigqa,1109919554091311092,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
cb21b39d83733093,ambigqa,8505647719348789352,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
3a921c60e2180800,ambigqa,-8086186598590428328,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
6e3acb3a7d04bb47,ambigqa,2217144977440365678,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
ce6ed28782add84a,ambigqa,3141501970999254639,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
f1dcf8cf71d19c92,ambigqa,6267368935580291991,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
6b5d59dcdb7ddd9b,ambigqa,2375410666129136218,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
6f18488ee2e891a2,ambigqa,-1120514028652364195,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
0f64c79e715d88cc,ambigqa,369553729358573631,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
c097558773ad5d9b,ambigqa,-3521200059945079578,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
f4c4048686cf7630,ambigqa,-228017844504433803,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
7c3d18ee6fc2d538,ambigqa,-6567021105969776914,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
8b1bd52ee56a2357,ambigqa,3191215928530494096,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
b37b9427b61b09aa,ambigqa,-2071940157427414850,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
a05e3d3e25e8cf7e,ambigqa,-3800524559144424177,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
1013cfe6fe842c83,ambigqa,-6839117089970381436,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
9d1fa624d9615a93,ambigqa,-4490620988150231901,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
c7c466514bf881ad,ambigqa,1022217780810569079,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
aac48f06b598dc29,ambigqa,-862554052027960093,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
5d2b19f0c6299814,ambigqa,-3516190339598522976,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
b24759af04e5c26f,ambigqa,-7748524737773999409,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
b484e6bbe4bcb57c,ambigqa,3388798511401254812,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
86e764b4723bcf39,ambigqa,1459126538041943679,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
49ee4294d2e68e65,ambigqa,-8834069158837396685,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
eebbcb6372f47f17,ambigqa,-1757904552409029500,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
7f481b6789a11836,ambigqa,1004431282200370974,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
9d8e374f00c32f66,ambigqa,8184930622224282678,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
3f97e47248c99777,ambigqa,8631327196287980755,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
242b496d91893df3,ambigqa,-2593355371932719161,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
67cc66b1cc627294,ambigqa,2837484115382116119,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
eb6d7943d2e8142f,ambigqa,7199599312216372048,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
7d5c5b40b355c3c9,ambigqa,-8850169184954446631,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
f9802c6f93718510,ambigqa,-3897740693502172696,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
be9d6c6dc0895454,ambigqa,-3471432714621884410,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
bb5635d8c797a3f3,ambigqa,6373189865465953269,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
91ff2eb7a8a05ac9,ambigqa,8092598956660291215,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
e6a3cf49764776fd,ambigqa,62966941368680868,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
cf53cd3a52c9a6c8,ambigqa,5133876537670324411,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
3b8e79d860d692fd,ambigqa,8932763630388059887,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
75f9b37d5281d2e4,ambigqa,8923681797804610584,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
a3b7c47a97e2e9ef,ambigqa,-2938945366077744797,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
c18f002ca6c5f757,ambigqa,3527566788119942912,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
fed36977c6ce62e2,ambigqa,618489770509518870,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
1ac637778c370cc4,ambigqa,-652117253746563674,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
57ccb53efab3d92c,ambigqa,-2633917229646894638,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
3517b3f6fe962c96,ambigqa,-5955439966878959532,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
46764838d6d80f05,ambigqa,-586025167603300600,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
e0163f24d68fda22,ambigqa,4647818796298534404,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
78061e37cfa25384,ambigqa,-7869146853815250428,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
2e1783a7e3b37424,ambigqa,7125146488385376967,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
29e5b3cb4e4834b2,ambigqa,-6760592683069308709,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
57206c6f12addaa0,ambigqa,-2701905006672196275,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
a92c40467448e846,ambigqa,-4268291779673036451,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
77214f47087de7a3,ambigqa,6635381132510830269,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
1343b16653a832e0,ambigqa,6906756762659846441,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
973944cc00b7bf99,ambigqa,41813383673449160,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
baed8d9f05a521c6,ambigqa,5736313144411923989,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
1a51ea5f4d8d0184,ambigqa,2437211415582489495,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
71ee4ce3c5eb9962,ambigqa,4121961896432917626,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
b63535b041371ce8,ambigqa,3624155410679767933,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
9a422c3fd25e58cd,ambigqa,5277039265479571506,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
b7a2dc96eb44176a,ambigqa,-3139712300447252950,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
b6eab6bd640cf741,ambigqa,-2433903014343400592,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
ac47f390fd5ff995,ambigqa,8509594427725708011,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
d531bb87b5f3db27,ambigqa,637466759495656530,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
e6ed6cda5a5e3d08,ambigqa,4388511442090327281,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
2d8afcb5da631c90,ambigqa,4017581325391763586,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
f398f8200d0a0be9,ambigqa,-970242290152935238,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
04602e400676d5cb,ambigqa,-3051966899537699923,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
d1cb078c85af49b2,ambigqa,9031064052174526065,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
19f84466cfe2a869,ambigqa,5024251034005721621,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
94620fd663ffb10c,ambigqa,-2931155045227159791,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
f1ff4738c9157c3b,ambigqa,5872845962420620183,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
0cbe26e17a46c55c,ambigqa,3366606900654441491,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
5f027d1a23498b9f,ambigqa,3475414091580580387,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
dcf942df4eaf85e5,ambigqa,8704046441982292961,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
28ad0d6bcb1e5301,ambigqa,5297174100764498711,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
04eb783c51470ebb,ambigqa,2461403814842235149,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
cfa91f4a5e7bfcf5,ambigqa,8874155628093512783,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
25c66180dfab4c7f,ambigqa,-3987085921377590111,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
0900752dc10bef74,ambigqa,-5252654481641015122,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
